Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2014,Audi,S5,PrestigeQuattro,Coupe,Automatic,wauvgafr3ea013692,Florida,47.0,13016.0,Black,â,Tdaf Remarketing,48400.0,48600.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2014,Bmw,3 Series,328D,Sedan,Automatic,wba3d3c57ek153865,California,44.0,30610.0,Red,black,Aaero Sweet Company,31200.0,29500.0,Wed Jan 07 2015 12:00:00 GMT-0800 (PST)
2013,Chrysler,300,CJohnVarvatos,Sedan,Automatic,2c3ccadt1dh732349,Florida,42.0,11480.0,Black,black,Tdaf Remarketing,28100.0,29000.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2013,Fiat,500,CAbarth,Convertible,Manual,3c3cffjh3dt510844,Florida,4.0,12702.0,Black,red,Chrysler Group Llc,12600.0,14400.0,Mon Jan 19 2015 04:30:00 GMT-0800 (PST)
2013,Fiat,500,Abarth,Hatchback,Manual,3c3cfffh8dt643642,Florida,4.0,1937.0,Red,black,Chrysler Group Llc,14100.0,14000.0,Mon Feb 16 2015 04:30:00 GMT-0800 (PST)
2014,Bmw,6 Series Gran Coupe,640IXdrive,Sedan,Other,wba6b8c50edz72527,Pennsylvania,42.0,19220.0,White,black,Ferrari Of Ft Lauderdale,66000.0,58000.0,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2014,Bmw,2 Series,M235I,Coupe,Automatic,wba1j7c54evw84866,Nevada,42.0,3001.0,Black,black,Bmw North America,39800.0,33500.0,Thu Jan 22 2015 08:00:00 GMT-0800 (PST)
2013,Ford,Transit Connect,WagonXltPremium,Minivan,Automatic,nm0ks9cn5dt145230,Arizona,5.0,8525.0,Orange,gray,Onesource/Southwest Remarketing,19100.0,19100.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
2013,Land Rover,Range Rover Sport,Luxury,SUV,Automatic,salsk2d48da802039,Texas,46.0,13921.0,Gray,beige,Tdaf Remarketing,54700.0,55000.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2013,Mini,Cooper Paceman,S,Hatchback,Automatic,wmwss5c57dwn48908,Florida,48.0,26082.0,Brown,black,Cire Leasing,18900.0,19300.0,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
2013,Nissan,Juke,Nismo,Hatchback,Automatic,jn8af5mr9dt212834,California,34.0,35988.0,Gray,black,Enterprise Vehicle Exchange/Orange,13650.0,13600.0,Tue Dec 30 2014 12:30:00 GMT-0800 (PST)
2014,Cadillac,XTS,VsportPremium,Sedan,Automatic,2g61v5s80e9232488,Illinois,4.0,24900.0,Gray,gray,Gm Remarketing,32600.0,38500.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
2014,Cadillac,CTS,Standard,Sedan,Automatic,1g6ap5sx0e0175608,Texas,37.0,9419.0,Black,black,Lawler Motor Sports Inc,31400.0,30800.0,Wed Jan 07 2015 10:20:00 GMT-0800 (PST)
2013,Subaru,Impreza WRX,Premium,Sedan,Manual,jf1gv7f65dg005895,Washington,46.0,31288.0,Silver,black,Denper Group Inc,21700.0,24300.0,Tue Dec 23 2014 14:00:00 GMT-0800 (PST)
2013,Subaru,Tribeca,3.6RLimited,SUV,Automatic,4s4wx9gd6d4401257,Pennsylvania,47.0,10765.0,Silver,gray,Reedman Toll Auto World,25000.0,24100.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2013,Toyota,Tundra,PlatinumFfv,CrewMax Cab,Automatic,5tfhw5f12dx316205,North Carolina,5.0,16551.0,Gray,gray,Medlin Buick Gmc Mazda,37000.0,39500.0,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2013,Toyota,Prius V,Five,Wagon,Automatic,jtdzn3eu0d3208891,Florida,29.0,35878.0,Red,tan,Onesource/Sun Toyota,17650.0,17000.0,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2013,Volkswagen,Touareg,TdiExecutive,SUV,Automatic,wvgep9bp2dd005405,California,44.0,12794.0,Silver,black,Tycon Enterprises,38400.0,39000.0,Tue Dec 23 2014 12:30:00 GMT-0800 (PST)
2013,Volkswagen,Beetle,2.0LTdi,Hatchback,Manual,3vwrl7at9dm628669,Missouri,5.0,46687.0,Gray,black,Wildwood Motors,14300.0,15000.0,Tue Dec 23 2014 11:00:00 GMT-0800 (PST)
2012,Buick,Enclave,PremiumGroup,SUV,Automatic,5gakvded5cj378294,Ohio,31.0,72539.0,Black,black,Stratford Hyundai,20900.0,20000.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2012,Buick,Lacrosse,ConvenienceGroup,Sedan,Automatic,1g4gb5e3xcf185017,Georgia,49.0,69023.0,White,gray,Ge Fleet Services For Itself/Servicer,11150.0,13000.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2012,Chrysler,300,SV8,Sedan,Automatic,2c3ccajtxch263779,Texas,36.0,42628.0,Black,black,Hopper Motorplex Inc,22000.0,23000.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2012,Chrysler,300,CLuxurySeries,Sedan,Automatic,2c3ccapt0ch231611,California,38.0,43758.0,Black,black,Remarketing By Ge/Larry H Miller Fleet Lease,20700.0,22500.0,Tue Jan 13 2015 12:00:00 GMT-0800 (PST)
2012,Chevrolet,Sonic,Lt,,Other,1g1jc6eh4c4166105,unknown,42.0,36491.0,Red,gray,Financialinx,9800.0,10100.0,Tue Jan 06 2015 02:00:00 GMT-0800 (PST)
2012,Dodge,Avenger,SxtPlus,Sedan,Automatic,1c3cdzeg2cn310089,Maryland,28.0,52631.0,Red,purple,All Car Leasing Inc,9050.0,11000.0,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2012,Ford,E150,WagonV8Xl,,Automatic,1fdne1bw2cda87360,Texas,24.0,103480.0,White,gray,Vpsi  Inc,8750.0,7200.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Chevrolet,Cruze,Diesel,Sedan,Automatic,1g1p75sz9e7196207,Wisconsin,36.0,40380.0,Black,black,Gm Financial,13600.0,14600.0,Tue Dec 23 2014 10:00:00 GMT-0800 (PST)
2012,Land Rover,RR,S/CSc,,Automatic,salmf1e48ca379175,Ohio,34.0,65928.0,White,tan,Jpmorgan Chase Bank N.A.,51600.0,44000.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2012,Nissan,NV,2500Sv,Van,Automatic,1n6bf0lx9cn115345,Tennessee,35.0,57799.0,White,gray,The Hertz Corporation,15100.0,17000.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2012,Nissan,Titan,S,Crew Cab,Other,1n6ba0ec0cn313658,Texas,39.0,23592.0,Gray,black,Nissan Motor Acceptance Corporation,21900.0,26000.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2012,Subaru,Impreza,2.0ISportPremiumPzev,Hatchback,Automatic,jf1gpal66ch218312,Wisconsin,2.0,53965.0,Black,black,Jpmorgan Chase Bank N.A.,14500.0,13500.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2012,Ram,3500,LaramieLonghornLimitedEdition,Crew Cab,Automatic,3c63drklxcg322570,Tennessee,29.0,23557.0,White,black,T & S Motors,45200.0,46100.0,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2012,Toyota,Tacoma,XRunnerV6,Access Cab,Automatic,5tftu4gn0cx025535,Florida,38.0,32105.0,White,gray,Firkins Chrysler Jeep Dodge,19900.0,19200.0,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2012,Volkswagen,EOS,KomfortSulev,Convertible,Automatic,wvwbw7ah2cv003140,Ohio,35.0,52235.0,Silver,black,Telhio Credit Union,14700.0,15800.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2011,Bmw,1,SeriesM,,Manual,wbsur9c52bvt47623,Wisconsin,44.0,19205.0,White,black,Enterprise Motorcars Inc,52400.0,54400.0,Wed Jan 14 2015 02:00:00 GMT-0800 (PST)
2012,Volkswagen,Passat,SelPzev,Sedan,Automatic,1vwcp7a39cc004512,Georgia,4.0,62673.0,Black,beige,Cox Fleet,12250.0,12100.0,Tue Dec 23 2014 13:00:00 GMT-0800 (PST)
2014,Chevrolet,Impala Limited,LsFleet,Sedan,Automatic,2g1wa5e35e1125880,Illinois,3.0,24701.0,Black,black,Gm Remarketing,12600.0,12600.0,Tue Mar 10 2015 03:00:00 GMT-0700 (PDT)
2011,Dodge,Caliber,Express,Wagon,Manual,1b3cb1ha7bd112088,North Carolina,49.0,78009.0,Brown,black,Medlin Buick Gmc Mazda,5400.0,5800.0,Tue Dec 23 2014 09:15:00 GMT-0800 (PST)
2011,Ford,E350,WagonV8,,Automatic,1fdss3bl9bdb15327,Ohio,43.0,82617.0,White,gray,Vpsi  Inc,11300.0,13400.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2011,Ford,Expedition,Xl,SUV,Other,1fmju1g53bef52433,North Carolina,36.0,93001.0,Red,â,Crossroads Ford Inc,16000.0,16300.0,Mon Jan 05 2015 01:00:00 GMT-0800 (PST)
2011,Infiniti,FX,Fx50,SUV,Automatic,jn8bs1mw6bm170094,Florida,38.0,37837.0,Gray,black,Central Florida Auto Gallery Inc,32400.0,33400.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
2011,Hyundai,Genesis Coupe,2.0TRSpec,Genesis Coupe,Automatic,kmhht6kd1bu062558,Florida,3.0,68562.0,Gray,black,Hyundai Motor Finance,10300.0,10100.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2011,Infiniti,M37,X,Sedan,Automatic,jn1by1ar7bm370560,Tennessee,41.0,53634.0,Black,black,Infiniti Financial Services,22200.0,23000.0,Wed Jan 28 2015 02:30:00 GMT-0800 (PST)
2011,Mazda,Mazdaspeed 3,Sport,Hatchback,Manual,jm1bl1k30b1384016,Texas,29.0,41613.0,Black,black,Don Davis Nissan Inc,15200.0,12900.0,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2011,Mitsubishi,Lancer Sportback,Es,Hatchback,Manual,ja32x2hu6bu041072,Texas,25.0,11282.0,Gray,black,Fiserv/Regions Bank,8100.0,5000.0,Tue Jan 06 2015 10:30:00 GMT-0800 (PST)
2008,Infiniti,G35,Sport,Sedan,Other,jnkbv61e48m211051,Texas,1.0,1.0,Silver,gray,Wells Fargo Dealer Services,14200.0,600.0,Wed Apr 29 2015 05:30:00 GMT-0700 (PDT)
2007,Audi,Q7,4.2Quattro,SUV,Automatic,wa1av74l17d031595,Michigan,38.0,112883.0,Gray,black,Remarketing By Ge/Manheim Detroit,11550.0,9500.0,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
2006,Honda,Ridgelin,4X4CrRt,,Automatic,2hjyk16216h538489,Missouri,21.0,106619.0,Burgundy,gray,Ed Napleton Honda,8425.0,8400.0,Tue Jan 06 2015 03:00:00 GMT-0800 (PST)
2006,Suzuki,Aerio,SxPremium,Wagon,Automatic,js2rd61hx65351065,North Carolina,19.0,204142.0,Gray,black,Dt Inventory,300.0,600.0,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2003,Kia,Spectra,Gsx,Hatchback,Automatic,knafb161x35124551,Nevada,1.0,113583.0,Green,â,Automotive Remarketing Inc,1150.0,500.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2001,Mazda,Protege,Es,Sedan,Automatic,jm1bj225210445822,Ohio,1.0,185632.0,Silver,black,Select Remarketing Group Llc/Loan Max Title,1350.0,400.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2000,Nissan,Quest,Gxe,,Other,4n2xn11t1yd829465,Virginia,19.0,257381.0,Blue,gray,Browns Fairfax Nissan,350.0,350.0,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
1999,Pontiac,Firebird,Formula,Hatchback,Automatic,2g2fv22g2x2230699,California,2.0,323380.0,Black,gray,Onemain Remarketing Services,1125.0,500.0,Fri Dec 26 2014 15:00:00 GMT-0800 (PST)
1996,Ford,Ranger,Splash,Regular Cab,Automatic,1ftcr10a9tpa16341,Nevada,2.0,252868.0,Burgundy,â,Automotive Remarketing Inc,650.0,1000.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2014,Honda,Accord,ExLV6W/Navigation,Sedan,Automatic,1hgcr3f87ea009153,Pennsylvania,46.0,1883.0,Blue,gray,Fayette Honda,23300.0,22500.0,Tue Dec 30 2014 09:00:00 GMT-0800 (PST)
2014,Acura,MDX,ShAwdW/TechnologyAndEntertainmentPackages,SUV,Automatic,5fryd4h64eb004695,New Jersey,24.0,16884.0,Black,black,Ahfc/Honda Lease/Trust/Hvt  Inc. Eot Acuras,41200.0,35900.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2013,Land Rover,Range Rover Evoque,PrestigePremium,SUV,Automatic,salvv2bg2dh715844,Florida,44.0,20249.0,Blue,gray,Summer Enterprises Of Miami Inc,42500.0,42500.0,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2013,Subaru,Impreza,2.0ILimitedPzev,Hatchback,Automatic,jf1gpah60d2814500,Georgia,4.0,90121.0,Silver,black,Ge Fleet Services For Itself/Servicer,11450.0,11100.0,Tue Dec 30 2014 13:10:00 GMT-0800 (PST)
2012,Acura,MDX,AdvancePackage,SUV,Automatic,2hnyd2h64ch513869,Pennsylvania,42.0,22122.0,Unknown,brown,Ahfc/Honda Lease/Trust/Hvt  Inc. Eot Acuras,35200.0,32600.0,Fri Jan 02 2015 09:00:00 GMT-0800 (PST)
2011,Chevrolet,Colorado,Lt1,Extended Cab,Automatic,1gcjtcfe1b8141292,Virginia,19.0,102333.0,Black,black,Fiserv/Citizens Auto Finance,12950.0,7500.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2009,Nissan,Quest,3.5,Minivan,Automatic,5n1bv28u69n103383,Hawaii,21.0,68321.0,Gray,gray,Nissan Motor Acceptance Corporation,7175.0,6100.0,Wed Jan 07 2015 14:35:00 GMT-0800 (PST)
2009,Pontiac,Vibe,Fwd4CGt,,Automatic,5y2sr67079z439969,Nevada,2.0,66983.0,Black,â,Tiger Financial Management Llc,8750.0,9000.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
2008,Chevrolet,Silverado 3500Hd,Lt2,Crew Cab,Automatic,1gchk33638f180937,Colorado,2.0,142604.0,White,gray,Ge Fleet Services For Itself/Servicer,16250.0,14900.0,Wed Feb 11 2015 03:30:00 GMT-0800 (PST)
2008,Chevrolet,Malibu Hybrid,Base,Sedan,Automatic,1g1zf575x8f258337,Arizona,32.0,134783.0,Black,gray,Onesource/Southwest Remarketing,4050.0,4800.0,Tue Dec 30 2014 11:00:00 GMT-0800 (PST)
2008,Chrysler,Pacifica,Lx,Wagon,Automatic,2a8gf48x98r656004,New Jersey,19.0,157723.0,Blue,gray,Wells Fargo Dealer Services,2650.0,1800.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2008,Volvo,C30,T5Version1.0,Hatchback,Automatic,yv1mk672882046627,Tennessee,31.0,83492.0,Blue,gray,Sullivan Auto Group Llc,8150.0,6700.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
2008,Volkswagen,Passat,Lux,Wagon,Automatic,wvwtk73c78e224838,Texas,3.0,83616.0,White,gray,Texas Direct Auto,7575.0,6400.0,Wed Jan 07 2015 10:20:00 GMT-0800 (PST)
2007,Chevrolet,Uplander,ExtLs,,Automatic,1gbdv13167d100785,New York,19.0,103628.0,Gray,gray,Sullivan Arc,3200.0,2150.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2007,Gmc,Sierra 1500 Classic,Sl2,Crew Cab,Automatic,2gtek13v271156746,Michigan,45.0,53444.0,Black,gray,Larry Hudson Chevrolet Buick Gmc Inc,18050.0,16800.0,Thu Jan 08 2015 09:30:00 GMT-0800 (PST)
2007,Mazda,Mazda3,GtGt,,Manual,jm1bk34l771685286,Georgia,2.0,97663.0,Silver,black,Wells Fargo Dealer Services,4925.0,6000.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2007,Mazda,Mazda5,SportSport,,Automatic,jm1cr293x70142295,Texas,26.0,119236.0,Gray,black,Dt Credit Corporation,4175.0,3500.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2007,Mazda,CX 7,SportFwd,,Automatic,jm3er293570139787,Ohio,26.0,70218.0,White,gray,Wells Fargo Dealer Services,6425.0,5300.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2006,Audi,A4,2.0TAvantQuattro,Wagon,Automatic,waukf78e06a242691,Ohio,19.0,89039.0,Black,black,Dt Inventory,8325.0,2600.0,Wed Dec 31 2014 09:00:00 GMT-0800 (PST)
2006,Chrysler,300,4X2V8CSrt8,,Automatic,2c3la73w76h371684,Texas,41.0,124489.0,Silver,â,Nextgear Capital,10200.0,8800.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2006,Ford,350,Srw4X4ExXl,,Automatic,1fdwx31p46eb27098,North Carolina,19.0,183293.0,White,gray,National Fleet Leasing,6000.0,4900.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
2005,Cadillac,SRX,4X2V6,,Automatic,1gyee637050173912,North Carolina,38.0,143878.0,White,beige,Remarketing By Ge/Nextgear Capital,3650.0,3500.0,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
2005,Ford,Freestar,Cargo,Minivan,Automatic,2ftza54695ba73082,Florida,29.0,119186.0,Unknown,gray,Ari,1550.0,1400.0,Tue Dec 30 2014 15:01:00 GMT-0800 (PST)
2005,Gmc,Canyon,Z71SleBase,Crew Cab,Automatic,1gtdt136858214919,Georgia,19.0,114549.0,Black,black,Wells Fargo Dealer Services,8425.0,4500.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2005,Hyundai,Tucson,Lx,SUV,Automatic,km8jn72d65u185388,Washington,35.0,100313.0,Black,beige,Toyota Of Kirkland,4525.0,7000.0,Wed Jan 21 2015 05:20:00 GMT-0800 (PST)
2005,Land Rover,LR3,Se,,Automatic,salaa25405a300527,Nevada,29.0,98702.0,Silver,black,Autofinders Inc,7850.0,8800.0,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
2004,Honda,Pilot,AwdLx,,Automatic,2hkyf18144h562027,Nevada,27.0,153918.0,Silver,gray,Towbin Dodge,3950.0,5000.0,Wed Dec 31 2014 12:00:00 GMT-0800 (PST)
2004,Mitsubishi,Galant,LsV6,Sedan,Automatic,4a3ab46s84e112369,North Carolina,2.0,151137.0,Gray,gray,Westlake Financial Services,1900.0,1500.0,Mon Feb 23 2015 01:00:00 GMT-0800 (PST)
2004,Nissan,Frontier,SveV6,Crew Cab,Automatic,1n6md29y44c410635,New Jersey,27.0,86206.0,Gray,gray,Hamilton Honda,8875.0,7800.0,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2004,Suzuki,Forenza,Lx,Sedan,Automatic,kl5jj52z84k007501,Florida,21.0,98062.0,Beige,gray,Al Hendrickson Toyota,1075.0,1100.0,Tue Dec 30 2014 17:00:00 GMT-0800 (PST)
2003,Chevrolet,1500,Sub4X4V8Lt,,Automatic,1gnfk16t23j157174,Nevada,2.0,232146.0,Blue,â,Titlemax Of Blue Diamond,1375.0,1600.0,Thu Jan 08 2015 03:00:00 GMT-0800 (PST)
2003,Chevrolet,Astro,Cargo4X2Yf7Upfit,,Automatic,1gbdm19x33b126314,Florida,38.0,137217.0,Beige,tan,Autonation Ford Fort Lauderdale,2100.0,3000.0,Tue Jan 06 2015 18:00:00 GMT-0800 (PST)
2002,Dodge,Neon,Base,Sedan,Automatic,1b3es26c32d573713,Florida,23.0,126223.0,White,black,Autonation Toyota Scion Weston,825.0,800.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
2002,Ford,Ranger,EdgePlus,Regular Cab,Manual,1ftyr11u02pa74741,North Carolina,23.0,173130.0,Red,â,Westlake Financial Services,1650.0,2300.0,Mon Dec 29 2014 09:00:00 GMT-0800 (PST)
2002,Mitsubishi,Diamante,VrX,Sedan,Automatic,6mmap87p12t020282,Nevada,2.0,168851.0,Orange,â,Titlemax/Las Vegas Nv27,1475.0,600.0,Thu Jan 08 2015 03:00:00 GMT-0800 (PST)
2002,Mercedes Benz,E Class,E4304Matic,Sedan,Automatic,wdbjf83j82x072174,Maryland,2.0,197292.0,Black,tan,Purple Heart Services Inc,1525.0,1300.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2001,Audi,A6,2.8,Sedan,Automatic,waubh64b01n071765,Florida,19.0,135610.0,Gold,beige,Sensible Auto Lending  Llc,1375.0,1000.0,Tue Feb 17 2015 10:00:00 GMT-0800 (PST)
2000,Ford,Excurs,4X2V8Limited,,Other,1fmnu42f5yed60636,Texas,19.0,267036.0,Green,tan,Laredo Dodge Chrysler Jeep,4200.0,2700.0,Wed Jan 07 2015 10:00:00 GMT-0800 (PST)
2000,Chrysler,Town,&CounFwdLimited,,Automatic,1c4gp64l2yb613156,California,19.0,163848.0,Gray,gray,Nationwide Motor Vehicles,800.0,1000.0,Fri Jan 09 2015 15:00:00 GMT-0800 (PST)
2000,Chevrolet,Blazer,Trailblazer,SUV,Automatic,1gncs13w0y2157807,California,29.0,189693.0,Gold,brown,Executive Enterprises Auto Wholesale Inc,700.0,800.0,Wed Jan 21 2015 03:30:00 GMT-0800 (PST)
2000,Chrysler,Twn/Cntry,LxLx,,Automatic,1c4gp44g4yb661183,Missouri,19.0,186621.0,Green,gray,Nextgear Capital,775.0,400.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2000,Mazda,MPV,Lx,,Other,jm3lw28g8y0133391,Virginia,22.0,180425.0,Silver,gray,R K Chevrolet Inc,675.0,600.0,Mon Dec 29 2014 09:05:00 GMT-0800 (PST)
2000,Oldsmobile,Alero,Gl,Sedan,Automatic,1g3nl52t8yc324079,Pennsylvania,1.0,127822.0,Blue,beige,Purple Heart,825.0,550.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
1999,Ford,F 150,Work,Extended Cab,Automatic,1ftzx1727xka41949,Florida,21.0,142382.0,Green,black,Autonation Chevrolet Doral,1275.0,1100.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
1999,Mazda,B Series Pickup,B3000Se,Extended Cab,Automatic,4f4yr16vxxtm29390,Maryland,2.0,173554.0,Red,gray,Purple Heart Services Inc,1625.0,300.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
1999,Mazda,626,EsV6,Sedan,Automatic,1yvgf22d6x5844849,California,2.0,143835.0,White,tan,Charitable Auto Resource,625.0,500.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
1999,Mitsubishi,Montero,Base,SUV,Automatic,ja4mr51r0xj001181,Missouri,2.0,213410.0,Unknown,gray,Autopay,600.0,800.0,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
1998,Ford,Expedition,Xlt,,Automatic,1fmru17l0wlb52381,Nevada,2.0,167014.0,Black,â,Titlemax Of Buffalo Dr.   Nv 10,925.0,600.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
1997,Ford Truck,Expedition,Xlt,,Automatic,1fmeu17l7vlb97881,Georgia,2.0,173307.0,Silver,gray,Titlemax/Forest Park Ga1,700.0,700.0,Thu Jan 08 2015 12:30:00 GMT-0800 (PST)
1997,Gmc,1500,Sierra4X2Slt,,Automatic,2gtec19r3v1538496,Nevada,2.0,263445.0,Green,â,Tiger Financial Management Llc,625.0,1250.0,Wed Dec 31 2014 11:00:00 GMT-0800 (PST)
1994,Dodge,Spirit,Base,Sedan,Automatic,3b3aa46k6rt237451,Pennsylvania,2.0,135048.0,Green,beige,Purple Heart,500.0,300.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
1992,Toyota,Celica,St,Coupe,Other,jt2at86f5n0090722,Florida,1.0,259811.0,Black,black,Autonation Ford Bradenton,250.0,400.0,Tue Dec 30 2014 12:15:00 GMT-0800 (PST)
1994,Pontiac,Bonneville,Sse,Sedan,Automatic,1g2hx52l0r4222969,Pennsylvania,2.0,142184.0,Beige,tan,Purple Heart,500.0,300.0,Tue Dec 30 2014 13:01:00 GMT-0800 (PST)
1989,Toyota,Camry,Dx,,Automatic,4t1sv21e4ku107818,Maryland,2.0,142761.0,White,blue,Purple Heart Services Inc,675.0,275.0,Tue Dec 30 2014 12:00:00 GMT-0800 (PST)
2014,Honda,Accord Hybrid,ExL,Sedan,Automatic,1hgcr6f57ea006163,Georgia,44.0,14948.0,Silver,black,R M Hollenshead Auto Sales Inc,29800.0,25000.0,Tue Dec 30 2014 13:00:00 GMT-0800 (PST)
2014,Mini,Cooper Paceman,Base,Hatchback,Manual,wmwss1c54ewn46673,Ohio,46.0,12194.0,White,â,Bmw Mini North America,18850.0,17000.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Mini,Cooper Roadster,S,Convertible,Automatic,wmwsy3c54et595237,Ohio,45.0,10953.0,White,â,Bmw Mini North America,21200.0,23000.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Mini,Cooper Countryman,JohnCooperWorksAll4,Wagon,Automatic,wmwxd1c5xews34602,Ohio,47.0,7252.0,Green,â,Bmw Mini North America,31300.0,33750.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Nissan,NV Cargo,3500S,Van,Automatic,1n6af0ly0en101650,New Jersey,35.0,20084.0,White,gray,Enterprise Veh Exchange/Rental,22700.0,20900.0,Wed Dec 31 2014 09:30:00 GMT-0800 (PST)
2014,Nissan,Pathfinder,SvHybrid,SUV,Automatic,5n1cr2mm3ec637493,California,45.0,14278.0,White,black,Allen Cadillac Gmc,31000.0,33500.0,Wed Dec 31 2014 12:15:00 GMT-0800 (PST)
2013,Buick,Encore,Base,SUV,Automatic,kl4cjasb1db210920,Wisconsin,5.0,14210.0,Gray,gray,Honda Motorwerks,16550.0,17200.0,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2014,Bmw,3 Series,328DXdrive,Sedan,Automatic,wba3d5c55ekx99014,Ohio,41.0,11380.0,Blue,tan,Bmw North America Greer,35100.0,35500.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Bmw,3 Series Gran Turismo,328IXdrive,Hatchback,Automatic,wba3x5c57ed559491,Ohio,5.0,3369.0,Brown,black,Bmw North America Greer,36600.0,33000.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Bmw,4 Series,435I,Coupe,Automatic,wba3r1c57ek192879,Ohio,5.0,6501.0,Blue,black,Bmw North America Greer,37600.0,41500.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Bmw,4 Series,428IXdriveSulev,Coupe,Automatic,wba3n9c58ek244725,Ohio,44.0,3810.0,White,black,Bmw North America,38100.0,36750.0,Tue Jan 27 2015 06:00:00 GMT-0800 (PST)
2014,Bmw,4 Series,435IXdrive,Coupe,Automatic,wba3r5c51ek188754,Ohio,45.0,11124.0,Gray,black,Bmw North America Greer,42300.0,41000.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Bmw,5 Series,535DXdrive,Sedan,Automatic,wbafv3c58ed686029,Ohio,43.0,4182.0,Gray,black,Bmw North America Raa,54700.0,53500.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
2014,Bmw,4 Series,428IXdrive,Coupe,Automatic,wba3n5c52ek196423,Ohio,49.0,4076.0,White,black,Bmw North America Greer,40800.0,40750.0,Tue Dec 30 2014 14:00:00 GMT-0800 (PST)
